1769813307.861909760,-1673.25103826
1769813307.862009760,-1673.01931813
1769813307.862109760,-1672.94207809
1769813307.862209760,-1673.09655818
1769813307.862309760,-1672.63311792
1769813307.862409760,-1672.78759801
1769813307.862509760,-1672.55587788
1769813307.862609760,-1672.71035796
1769813307.862709760,-1672.71035796
1769813307.862809760,-1672.47863784
1769813307.862909760,-1672.55587788
1769813307.863009760,-1672.63311792
1769813307.863109760,-1672.09243762
1769813307.863209760,-1672.01519758
1769813307.863309760,-1671.86071750
1769813307.863409760,-1671.70623741
1769813307.863509760,-1671.93795754
1769813307.863609760,-1671.55175733
1769813307.863709760,-1671.70623741
1769813307.863809760,-1671.39727724
1769813307.863909760,-1671.39727724
1769813307.864009760,-1671.24279716
1769813307.864109760,-1671.32003720
1769813307.864209760,-1671.16555712
1769813307.864309760,-1671.01107703
1769813307.864409760,-1670.77935690
1769813307.864509760,-1670.62487682
1769813307.864609760,-1670.70211686
1769813307.864709760,-1670.54763678
1769813307.864809760,-1670.47039673
1769813307.864909760,-1670.31591665
1769813307.865009760,-1669.92971644
1769813307.865109760,-1670.16143657
1769813307.865209760,-1669.92971644
1769813307.865309760,-1669.62075627
1769813307.865409760,-1669.54351623
1769813307.865509760,-1669.54351623
1769813307.865609760,-1669.62075627
1769813307.865709760,-1669.00283593
1769813307.865809760,-1669.23455606
1769813307.865909760,-1669.08007597
1769813307.866009760,-1668.92559589
1769813307.866109760,-1668.38491559
1769813307.866209760,-1668.69387576
1769813307.866309760,-1668.46215563
1769813307.866409760,-1668.30767555
1769813307.866509760,-1668.38491559
1769813307.866609760,-1667.92147534
1769813307.866709760,-1667.76699525
1769813307.866809760,-1667.99871538
1769813307.866909760,-1667.92147534
1769813307.867009760,-1667.38079504
1769813307.867109760,-1667.22631495
1769813307.867209760,-1666.76287470
1769813307.867309760,-1667.07183487
1769813307.867409760,-1666.84011474
1769813307.867509760,-1666.45391453
1769813307.867609760,-1666.53115457
1769813307.867709760,-1666.29943445
1769813307.867809760,-1666.29943445
1769813307.867909760,-1665.99047428
1769813307.868009760,-1665.99047428
1769813307.868109760,-1665.52703402
1769813307.868209760,-1665.52703402
1769813307.868309760,-1664.98635373
1769813307.868409760,-1665.29531389
1769813307.868509760,-1664.90911368
1769813307.868609760,-1664.90911368
1769813307.868709760,-1664.52291347
1769813307.868809760,-1664.29119334
1769813307.868909760,-1664.13671326
1769813307.869009760,-1664.05947322
1769813307.869109760,-1663.90499313
1769813307.869209760,-1664.21395330
1769813307.869309760,-1663.90499313
1769813307.869409760,-1663.13259271
1769813307.869509760,-1663.59603296
1769813307.869609760,-1663.13259271
1769813307.869709760,-1662.74639250
1769813307.869809760,-1662.59191241
1769813307.869909760,-1662.51467237
1769813307.870009760,-1662.36019228
1769813307.870109760,-1662.12847216
1769813307.870209760,-1661.74227194
1769813307.870309760,-1661.51055182
1769813307.870409760,-1661.51055182
1769813307.870509760,-1661.27883169
1769813307.870609760,-1661.20159165
1769813307.870709760,-1660.96987152
1769813307.870809760,-1660.73815139
1769813307.870909760,-1660.19747110
1769813307.871009760,-1660.58367131
1769813307.871109760,-1660.04299101
1769813307.871209760,-1660.04299101
1769813307.871309760,-1659.57955076
1769813307.871409760,-1659.42507067
1769813307.871509760,-1659.11611050
1769813307.871609760,-1659.11611050
1769813307.871709760,-1658.49819016
1769813307.871809760,-1658.34371008
1769813307.871909760,-1658.03474991
1769813307.872009760,-1657.88026983
1769813307.872109760,-1657.88026983
1769813307.872209760,-1657.72578974
1769813307.872309760,-1657.33958953
1769813307.872409760,-1656.95338932
1769813307.872509760,-1657.03062936
1769813307.872609760,-1656.72166919
1769813307.872709760,-1656.33546898
1769813307.872809760,-1656.25822894
1769813307.872909760,-1656.18098889
1769813307.873009760,-1655.64030860
1769813307.873109760,-1655.48582851
1769813307.873209760,-1655.33134843
1769813307.873309760,-1655.33134843
1769813307.873409760,-1654.48170796
1769813307.873509760,-1654.55894800
1769813307.873609760,-1654.48170796
1769813307.873709760,-1654.01826771
1769813307.873809760,-1653.70930754
1769813307.873909760,-1653.24586728
1769813307.874009760,-1653.32310732
1769813307.874109760,-1653.01414715
1769813307.874209760,-1652.62794694
1769813307.874309760,-1652.39622682
1769813307.874409760,-1652.31898677
1769813307.874509760,-1651.70106643
1769813307.874609760,-1651.62382639
1769813307.874709760,-1651.54658635
1769813307.874809760,-1651.00590605
1769813307.874909760,-1650.77418593
1769813307.875009760,-1650.38798571
1769813307.875109760,-1650.07902554
1769813307.875209760,-1649.84730542
1769813307.875309760,-1649.77006537
1769813307.875409760,-1649.30662512
1769813307.875509760,-1649.53834525
1769813307.875609760,-1649.22938508
1769813307.875709760,-1648.84318487
1769813307.875809760,-1648.37974461
1769813307.875909760,-1648.14802448
1769813307.876009760,-1647.99354440
1769813307.876109760,-1647.53010415
1769813307.876209760,-1647.37562406
1769813307.876309760,-1647.06666389
1769813307.876409760,-1646.75770372
1769813307.876509760,-1646.44874355
1769813307.876609760,-1645.83082321
1769813307.876709760,-1645.59910309
1769813307.876809760,-1645.21290287
1769813307.876909760,-1645.05842279
1769813307.877009760,-1644.74946262
1769813307.877109760,-1644.74946262
1769813307.877209760,-1643.97706220
1769813307.877309760,-1643.66810203
1769813307.877409760,-1643.51362194
1769813307.877509760,-1643.05018169
1769813307.877609760,-1643.05018169
1769813307.877709760,-1642.74122152
1769813307.877809760,-1642.04606114
1769813307.877909760,-1641.96882109
1769813307.878009760,-1641.65986092
1769813307.878109760,-1641.50538084
1769813307.878209760,-1640.81022046
1769813307.878309760,-1640.65574037
1769813307.878409760,-1640.57850033
1769813307.878509760,-1640.26954016
1769813307.878609760,-1639.57437978
1769813307.878709760,-1639.65161982
1769813307.878809760,-1638.87921940
1769813307.878909760,-1638.72473931
1769813307.879009760,-1638.49301919
1769813307.879109760,-1638.18405902
1769813307.879209760,-1637.64337872
1769813307.879309760,-1637.33441855
1769813307.879409760,-1637.10269842
1769813307.879509760,-1636.48477808
1769813307.879609760,-1636.25305796
1769813307.879709760,-1636.09857787
1769813307.879809760,-1635.78961770
1769813307.879909760,-1635.01721728
1769813307.880009760,-1634.86273719
1769813307.880109760,-1634.39929694
1769813307.880209760,-1633.93585669
1769813307.880309760,-1633.85861664
1769813307.880409760,-1633.24069630
1769813307.880509760,-1633.24069630
1769813307.880609760,-1632.93173613
1769813307.880709760,-1632.70001601
1769813307.880809760,-1632.00485563
1769813307.880909760,-1631.54141537
1769813307.881009760,-1631.46417533
1769813307.881109760,-1631.00073507
1769813307.881209760,-1630.46005478
1769813307.881309760,-1629.91937448
1769813307.881409760,-1630.30557469
1769813307.881509760,-1629.45593423
1769813307.881609760,-1629.30145414
1769813307.881709760,-1628.76077385
1769813307.881809760,-1628.29733359
1769813307.881909760,-1627.98837342
1769813307.882009760,-1627.67941325
1769813307.882109760,-1626.59805266
1769813307.882209760,-1626.82977279
1769813307.882309760,-1626.52081262
1769813307.882409760,-1625.82565223
1769813307.882509760,-1625.67117215
1769813307.882609760,-1625.13049185
1769813307.882709760,-1625.05325181
1769813307.882809760,-1624.20361134
1769813307.882909760,-1624.43533147
1769813307.883009760,-1623.66293105
1769813307.883109760,-1622.89053062
1769813307.883209760,-1622.89053062
1769813307.883309760,-1622.65881050
1769813307.883409760,-1622.04089016
1769813307.883509760,-1621.42296982
1769813307.883609760,-1621.19124969
1769813307.883709760,-1620.80504948
1769813307.883809760,-1620.57332935
1769813307.883909760,-1620.03264906
1769813307.884009760,-1619.64644884
1769813307.884109760,-1619.10576855
1769813307.884209760,-1618.79680838
1769813307.884309760,-1618.25612808
1769813307.884409760,-1617.63820774
1769813307.884509760,-1617.63820774
1769813307.884609760,-1617.02028740
1769813307.884709760,-1616.63408719
1769813307.884809760,-1616.09340689
1769813307.884909760,-1615.86168677
1769813307.885009760,-1615.24376643
1769813307.885109760,-1615.08928634
1769813307.885209760,-1614.85756622
1769813307.885309760,-1614.16240583
1769813307.885409760,-1613.93068571
1769813307.885509760,-1613.46724545
1769813307.885609760,-1612.69484503
1769813307.885709760,-1612.15416473
1769813307.885809760,-1612.15416473
1769813307.885909760,-1611.76796452
1769813307.886009760,-1610.84108401
1769813307.886109760,-1610.76384397
1769813307.886209760,-1610.30040371
1769813307.886309760,-1609.99144354
1769813307.886409760,-1609.14180308
1769813307.886509760,-1609.21904312
1769813307.886609760,-1608.52388274
1769813307.886709760,-1607.98320244
1769813307.886809760,-1607.75148232
1769813307.886909760,-1607.21080202
1769813307.887009760,-1606.74736176
1769813307.887109760,-1606.20668147
1769813307.887209760,-1605.82048126
1769813307.887309760,-1605.27980096
1769813307.887409760,-1604.89360075
1769813307.887509760,-1604.35292045
1769813307.887609760,-1603.81224015
1769813307.887709760,-1603.50327998
1769813307.887809760,-1603.19431981
1769813307.887909760,-1602.49915943
1769813307.888009760,-1602.26743931
1769813307.888109760,-1601.64951897
1769813307.888209760,-1601.03159863
1769813307.888309760,-1600.64539842
1769813307.888409760,-1600.18195816
1769813307.888509760,-1599.79575795
1769813307.888609760,-1599.17783761
1769813307.888709760,-1598.55991727
1769813307.888809760,-1598.48267723
1769813307.888909760,-1597.71027680
1769813307.889009760,-1597.01511642
1769813307.889109760,-1597.09235647
1769813307.889209760,-1596.31995604
1769813307.889309760,-1595.85651579
1769813307.889409760,-1595.39307553
1769813307.889509760,-1594.62067511
1769813307.889609760,-1594.31171494
1769813307.889709760,-1594.15723486
1769813307.889809760,-1593.30759439
1769813307.889909760,-1592.76691409
1769813307.890009760,-1592.45795392
1769813307.890109760,-1591.84003358
1769813307.890209760,-1591.68555350
1769813307.890309760,-1590.75867299
1769813307.890409760,-1590.60419291
1769813307.890509760,-1589.90903252
1769813307.890609760,-1589.21387214
1769813307.890709760,-1588.98215201
1769813307.890809760,-1588.51871176
1769813307.890909760,-1587.51459121
1769813307.891009760,-1587.51459121
1769813307.891109760,-1586.81943083
1769813307.891209760,-1586.20151049
1769813307.891309760,-1585.73807023
1769813307.891409760,-1585.27462998
1769813307.891509760,-1584.65670964
1769813307.891609760,-1584.27050943
1769813307.891709760,-1583.80706917
1769813307.891809760,-1583.34362892
1769813307.891909760,-1582.88018867
1769813307.892009760,-1582.10778824
1769813307.892109760,-1581.72158803
1769813307.892209760,-1581.25814778
1769813307.892309760,-1580.87194756
1769813307.892409760,-1580.02230710
1769813307.892509760,-1579.63610689
1769813307.892609760,-1579.01818655
1769813307.892709760,-1578.40026621
1769813307.892809760,-1578.09130604
1769813307.892909760,-1577.55062574
1769813307.893009760,-1577.16442553
1769813307.893109760,-1576.54650519
1769813307.893209760,-1575.85134481
1769813307.893309760,-1575.31066451
1769813307.893409760,-1574.69274417
1769813307.893509760,-1573.99758379
1769813307.893609760,-1573.30242341
1769813307.893709760,-1572.99346324
1769813307.893809760,-1572.45278294
1769813307.893909760,-1571.83486260
1769813307.894009760,-1571.06246218
1769813307.894109760,-1570.67626197
1769813307.894209760,-1570.21282171
1769813307.894309760,-1569.67214142
1769813307.894409760,-1569.05422108
1769813307.894509760,-1568.59078082
1769813307.894609760,-1567.89562044
1769813307.894709760,-1567.20046006
1769813307.894809760,-1566.89149989
1769813307.894909760,-1565.96461938
1769813307.895009760,-1565.65565921
1769813307.895109760,-1565.26945900
1769813307.895209760,-1564.57429862
1769813307.895309760,-1564.18809841
1769813307.895409760,-1563.41569798
1769813307.895509760,-1562.72053760
1769813307.895609760,-1562.10261726
1769813307.895709760,-1561.71641705
1769813307.895809760,-1560.78953654
1769813307.895909760,-1560.24885625
1769813307.896009760,-1560.01713612
1769813307.896109760,-1559.32197574
1769813307.896209760,-1558.78129544
1769813307.896309760,-1557.93165497
1769813307.896409760,-1557.85441493
1769813307.896509760,-1556.85029438
1769813307.896609760,-1556.38685413
1769813307.896709760,-1555.76893379
1769813307.896809760,-1555.22825349
1769813307.896909760,-1554.45585307
1769813307.897009760,-1553.91517277
1769813307.897109760,-1553.60621260
1769813307.897209760,-1552.98829226
1769813307.897309760,-1552.21589184
1769813307.897409760,-1551.21177129
1769813307.897509760,-1551.05729120
1769813307.897609760,-1550.36213082
1769813307.897709760,-1549.66697044
1769813307.897809760,-1549.12629014
1769813307.897909760,-1548.66284989
1769813307.898009760,-1547.81320942
1769813307.898109760,-1547.27252913
1769813307.898209760,-1546.65460879
1769813307.898309760,-1546.19116853
1769813307.898409760,-1545.65048824
1769813307.898509760,-1544.87808781
1769813307.898609760,-1544.26016747
1769813307.898709760,-1543.79672722
1769813307.898809760,-1543.10156684
1769813307.898909760,-1542.40640645
1769813307.899009760,-1541.78848612
1769813307.899109760,-1541.32504586
1769813307.899209760,-1540.39816535
1769813307.899309760,-1540.16644523
1769813307.899409760,-1539.31680476
1769813307.899509760,-1538.62164438
1769813307.899609760,-1538.08096408
1769813307.899709760,-1537.38580370
1769813307.899809760,-1536.69064332
1769813307.899909760,-1535.84100285
1769813307.900009760,-1535.60928272
1769813307.900109760,-1534.45068209
1769813307.900209760,-1534.21896196
1769813307.900309760,-1533.60104162
1769813307.900409760,-1532.67416111
1769813307.900509760,-1532.44244099
1769813307.900609760,-1531.51556048
1769813307.900709760,-1530.82040010
1769813307.900809760,-1530.27971980
1769813307.900909760,-1529.58455942
1769813307.901009760,-1529.04387912
1769813307.901109760,-1528.11699861
1769813307.901209760,-1527.49907827
1769813307.901309760,-1527.03563802
1769813307.901409760,-1526.49495772
1769813307.901509760,-1525.49083717
1769813307.901609760,-1525.02739692
1769813307.901709760,-1524.56395666
1769813307.901809760,-1523.55983611
1769813307.901909760,-1523.32811598
1769813307.902009760,-1522.47847552
1769813307.902109760,-1522.01503526
1769813307.902209760,-1521.24263484
1769813307.902309760,-1520.39299437
1769813307.902409760,-1519.62059395
1769813307.902509760,-1518.92543357
1769813307.902609760,-1518.30751323
1769813307.902709760,-1517.53511281
1769813307.902809760,-1517.14891259
1769813307.902909760,-1516.29927213
1769813307.903009760,-1515.83583187
1769813307.903109760,-1514.90895136
1769813307.903209760,-1514.59999119
1769813307.903309760,-1513.82759077
1769813307.903409760,-1512.97795030
1769813307.903509760,-1512.51451005
1769813307.903609760,-1511.66486958
1769813307.903709760,-1511.04694925
1769813307.903809760,-1510.27454882
1769813307.903909760,-1509.57938844
1769813307.904009760,-1509.03870814
1769813307.904109760,-1508.42078780
1769813307.904209760,-1507.57114734
1769813307.904309760,-1506.95322700
1769813307.904409760,-1506.10358653
1769813307.904509760,-1505.17670602
1769813307.904609760,-1504.86774585
1769813307.904709760,-1503.86362530
1769813307.904809760,-1503.47742509
1769813307.904909760,-1502.85950475
1769813307.905009760,-1501.77814416
1769813307.905109760,-1501.16022382
1769813307.905209760,-1500.69678356
1769813307.905309760,-1500.00162318
1769813307.905409760,-1498.99750263
1769813307.905509760,-1498.30234225
1769813307.905609760,-1497.60718187
1769813307.905709760,-1496.91202149
1769813307.905809760,-1496.52582128
1769813307.905909760,-1495.59894077
1769813307.906009760,-1494.82654034
1769813307.906109760,-1494.13137996
1769813307.906209760,-1493.66793971
1769813307.906309760,-1492.66381916
1769813307.906409760,-1492.04589882
1769813307.906509760,-1491.11901831
1769813307.906609760,-1490.65557805
1769813307.906709760,-1489.96041767
1769813307.906809760,-1488.87905708
1769813307.906909760,-1488.49285687
1769813307.907009760,-1487.33425623
1769813307.907109760,-1487.10253610
1769813307.907209760,-1486.02117551
1769813307.907309760,-1485.24877509
1769813307.907409760,-1484.55361471
1769813307.907509760,-1484.09017445
1769813307.907609760,-1483.24053399
1769813307.907709760,-1482.69985369
1769813307.907809760,-1482.08193335
1769813307.907909760,-1481.00057276
1769813307.908009760,-1479.99645220
1769813307.908109760,-1479.45577191
1769813307.908209760,-1478.52889140
1769813307.908309760,-1478.06545115
1769813307.908409760,-1477.44753081
1769813307.908509760,-1476.75237042
1769813307.908609760,-1475.74824987
1769813307.908709760,-1475.20756958
1769813307.908809760,-1474.43516915
1769813307.908909760,-1473.66276873
1769813307.909009760,-1473.04484839
1769813307.909109760,-1472.34968801
1769813307.909209760,-1471.34556746
1769813307.909309760,-1470.57316703
1769813307.909409760,-1469.87800665
1769813307.909509760,-1469.02836619
1769813307.909609760,-1468.41044585
1769813307.909709760,-1467.56080538
1769813307.909809760,-1466.86564500
1769813307.909909760,-1466.17048462
1769813307.910009760,-1465.39808419
1769813307.910109760,-1464.78016385
1769813307.910209760,-1463.38984309
1769813307.910309760,-1462.92640284
1769813307.910409760,-1461.92228229
1769813307.910509760,-1461.69056216
1769813307.910609760,-1460.14576131
1769813307.910709760,-1459.99128123
1769813307.910809760,-1459.14164076
1769813307.910909760,-1458.44648038
1769813307.911009760,-1457.59683991
1769813307.911109760,-1456.90167953
1769813307.911209760,-1456.20651915
1769813307.911309760,-1455.12515856
1769813307.911409760,-1454.27551809
1769813307.911509760,-1453.50311767
1769813307.911609760,-1452.96243737
1769813307.911709760,-1452.11279690
1769813307.911809760,-1451.26315644
1769813307.911909760,-1450.33627593
1769813307.912009760,-1449.56387550
1769813307.912109760,-1448.94595516
1769813307.912209760,-1447.71011449
1769813307.912309760,-1447.09219415
1769813307.912409760,-1446.31979372
1769813307.912509760,-1445.62463334
1769813307.912609760,-1444.85223292
1769813307.912709760,-1444.15707254
1769813307.912809760,-1443.07571194
1769813307.912909760,-1442.14883143
1769813307.913009760,-1441.53091110
1769813307.913109760,-1440.75851067
1769813307.913209760,-1439.98611025
1769813307.913309760,-1439.13646978
1769813307.913409760,-1438.20958927
1769813307.913509760,-1437.43718885
1769813307.913609760,-1436.74202847
1769813307.913709760,-1435.96962804
1769813307.913809760,-1434.88826745
1769813307.913909760,-1434.11586703
1769813307.914009760,-1433.57518673
1769813307.914109760,-1432.57106618
1769813307.914209760,-1431.79866575
1769813307.914309760,-1430.87178525
1769813307.914409760,-1430.33110495
1769813307.914509760,-1429.24974436
1769813307.914609760,-1428.55458397
1769813307.914709760,-1427.70494351
1769813307.914809760,-1427.31874330
1769813307.914909760,-1426.08290262
1769813307.915009760,-1425.15602211
1769813307.915109760,-1424.30638164
1769813307.915209760,-1423.53398122
1769813307.915309760,-1422.45262063
1769813307.915409760,-1422.06642041
1769813307.915509760,-1421.13953990
1769813307.915609760,-1420.13541935
1769813307.915709760,-1419.59473906
1769813307.915809760,-1418.66785855
1769813307.915909760,-1417.66373800
1769813307.916009760,-1416.89133757
1769813307.916109760,-1415.96445706
1769813307.916209760,-1415.34653673
1769813307.916309760,-1414.34241617
1769813307.916409760,-1413.57001575
1769813307.916509760,-1412.25693503
1769813307.916609760,-1411.87073482
1769813307.916709760,-1411.02109435
1769813307.916809760,-1409.93973376
1769813307.916909760,-1409.55353355
1769813307.917009760,-1408.54941300
1769813307.917109760,-1408.00873270
1769813307.917209760,-1406.61841194
1769813307.917309760,-1405.76877147
1769813307.917409760,-1404.84189096
1769813307.917509760,-1404.14673058
1769813307.917609760,-1403.06536999
1769813307.917709760,-1402.06124943
1769813307.917809760,-1401.67504922
1769813307.917909760,-1400.82540876
1769813307.918009760,-1399.89852825
1769813307.918109760,-1398.66268757
1769813307.918209760,-1398.19924732
1769813307.918309760,-1397.50408693
1769813307.918409760,-1396.34548630
1769813307.918509760,-1395.49584583
1769813307.918609760,-1394.72344541
1769813307.918709760,-1394.02828503
1769813307.918809760,-1393.10140452
1769813307.918909760,-1392.09728397
1769813307.919009760,-1391.24764350
1769813307.919109760,-1390.24352295
1769813307.919209760,-1389.54836257
1769813307.919309760,-1388.54424202
1769813307.919409760,-1387.84908164
1769813307.919509760,-1386.92220113
1769813307.919609760,-1386.30428079
1769813307.919709760,-1384.83671998
1769813307.919809760,-1384.14155960
1769813307.919909760,-1383.21467909
1769813307.920009760,-1382.44227867
1769813307.920109760,-1381.51539816
1769813307.920209760,-1380.51127761
1769813307.920309760,-1379.97059731
1769813307.920409760,-1378.73475663
1769813307.920509760,-1377.80787612
1769813307.920609760,-1377.11271574
1769813307.920709760,-1376.26307528
1769813307.920809760,-1375.41343481
1769813307.920909760,-1374.48655430
1769813307.921009760,-1373.55967379
1769813307.921109760,-1372.47831320
1769813307.921209760,-1372.24659307
1769813307.921309760,-1370.70179223
1769813307.921409760,-1369.85215176
1769813307.921509760,-1368.84803121
1769813307.921609760,-1368.30735091
1769813307.921709760,-1367.38047040
1769813307.921809760,-1366.37634985
1769813307.921909760,-1365.21774922
1769813307.922009760,-1364.67706892
1769813307.922109760,-1363.82742845
1769813307.922209760,-1362.59158777
1769813307.922309760,-1362.12814752
1769813307.922409760,-1360.89230684
1769813307.922509760,-1360.04266638
1769813307.922609760,-1359.03854582
1769813307.922709760,-1358.11166532
1769813307.922809760,-1357.33926489
1769813307.922909760,-1356.56686447
1769813307.923009760,-1355.71722400
1769813307.923109760,-1354.09518311
1769813307.923209760,-1353.47726277
1769813307.923309760,-1352.62762231
1769813307.923409760,-1351.85522188
1769813307.923509760,-1350.54214116
1769813307.923609760,-1349.76974074
1769813307.923709760,-1348.84286023
1769813307.923809760,-1347.91597972
1769813307.923909760,-1347.06633925
1769813307.924009760,-1346.21669879
1769813307.924109760,-1345.52153841
1769813307.924209760,-1344.05397760
1769813307.924309760,-1343.51329730
1769813307.924409760,-1342.50917675
1769813307.924509760,-1341.42781616
1769813307.924609760,-1340.34645557
1769813307.924709760,-1339.88301531
1769813307.924809760,-1338.95613480
1769813307.924909760,-1337.64305408
1769813307.925009760,-1336.94789370
1769813307.925109760,-1336.02101319
1769813307.925209760,-1335.01689264
1769813307.925309760,-1333.93553205
1769813307.925409760,-1332.93141150
1769813307.925509760,-1332.39073120
1769813307.925609760,-1331.54109073
1769813307.925709760,-1330.30525006
1769813307.925809760,-1329.30112951
1769813307.925909760,-1328.52872908
1769813307.926009760,-1327.37012845
1769813307.926109760,-1326.44324794
1769813307.926209760,-1325.51636743
1769813307.926309760,-1324.66672696
1769813307.926409760,-1323.97156658
1769813307.926509760,-1322.73572590
1769813307.926609760,-1322.04056552
1769813307.926709760,-1320.49576467
1769813307.926809760,-1319.72336425
1769813307.926909760,-1318.95096382
1769813307.927009760,-1318.02408332
1769813307.927109760,-1316.71100260
1769813307.927209760,-1315.86136213
1769813307.927309760,-1315.01172166
1769813307.927409760,-1314.23932124
1769813307.927509760,-1313.15796065
1769813307.927609760,-1312.07660005
1769813307.927709760,-1311.14971954
1769813307.927809760,-1310.22283904
1769813307.927909760,-1309.37319857
1769813307.928009760,-1308.36907802
1769813307.928109760,-1307.28771742
1769813307.928209760,-1306.20635683
1769813307.928309760,-1305.35671636
1769813307.928409760,-1304.50707590
1769813307.928509760,-1303.50295535
1769813307.928609760,-1302.11263458
1769813307.928709760,-1301.34023416
1769813307.928809760,-1300.33611361
1769813307.928909760,-1299.64095323
1769813307.929009760,-1298.40511255
1769813307.929109760,-1297.63271213
1769813307.929209760,-1296.39687145
1769813307.929309760,-1295.31551085
1769813307.929409760,-1294.62035047
1769813307.929509760,-1293.38450979
1769813307.929609760,-1292.84382950
1769813307.929709760,-1291.37626869
1769813307.929809760,-1290.60386827
1769813307.929909760,-1289.29078755
1769813307.930009760,-1288.44114708
1769813307.930109760,-1287.51426657
1769813307.930209760,-1286.66462611
1769813307.930309760,-1285.73774560
1769813307.930409760,-1284.96534517
1769813307.930509760,-1283.80674454
1769813307.930609760,-1282.72538394
1769813307.930709760,-1281.64402335
1769813307.930809760,-1280.56266276
1769813307.930909760,-1279.48130216
1769813307.931009760,-1278.70890174
1769813307.931109760,-1277.93650132
1769813307.931209760,-1276.62342060
1769813307.931309760,-1275.85102017
1769813307.931409760,-1274.38345937
1769813307.931509760,-1273.37933882
1769813307.931609760,-1272.68417843
1769813307.931709760,-1271.68005788
1769813307.931809760,-1270.75317737
1769813307.931909760,-1269.44009665
1769813307.932009760,-1268.66769623
1769813307.932109760,-1267.58633564
1769813307.932209760,-1266.50497504
1769813307.932309760,-1265.80981466
1769813307.932409760,-1264.57397398
1769813307.932509760,-1263.64709347
1769813307.932609760,-1262.41125280
1769813307.932709760,-1261.79333246
1769813307.932809760,-1260.71197186
1769813307.932909760,-1259.55337123
1769813307.933009760,-1258.31753055
1769813307.933109760,-1257.54513013
1769813307.933209760,-1256.61824962
1769813307.933309760,-1255.38240894
1769813307.933409760,-1254.45552843
1769813307.933509760,-1253.14244771
1769813307.933609760,-1252.21556720
1769813307.933709760,-1251.28868669
1769813307.933809760,-1250.13008606
1769813307.933909760,-1249.20320555
1769813307.934009760,-1248.35356508
1769813307.934109760,-1247.34944453
1769813307.934209760,-1246.11360385
1769813307.934309760,-1245.18672334
1769813307.934409760,-1244.10536275
1769813307.934509760,-1242.94676211
1769813307.934609760,-1242.01988161
1769813307.934709760,-1240.86128097
1769813307.934809760,-1240.08888055
1769813307.934909760,-1238.85303987
1769813307.935009760,-1238.00339940
1769813307.935109760,-1236.92203881
1769813307.935209760,-1235.99515830
1769813307.935309760,-1234.91379771
1769813307.935409760,-1234.06415724
1769813307.935509760,-1232.82831656
1769813307.935609760,-1231.90143605
1769813307.935709760,-1230.89731550
1769813307.935809760,-1229.58423478
1769813307.935909760,-1228.81183436
1769813307.936009760,-1227.73047376
1769813307.936109760,-1226.34015300
1769813307.936209760,-1225.64499262
1769813307.936309760,-1224.71811211
1769813307.936409760,-1223.79123160
1769813307.936509760,-1222.32367080
1769813307.936609760,-1221.39679029
1769813307.936709760,-1220.23818965
1769813307.936809760,-1219.31130914
1769813307.936909760,-1217.99822842
1769813307.937009760,-1216.99410787
1769813307.937109760,-1216.06722736
1769813307.937209760,-1215.21758690
1769813307.937309760,-1214.21346635
1769813307.937409760,-1212.82314558
1769813307.937509760,-1211.89626507
1769813307.937609760,-1210.73766444
1769813307.937709760,-1210.11974410
1769813307.937809760,-1208.72942334
1769813307.937909760,-1207.64806274
1769813307.938009760,-1206.56670215
1769813307.938109760,-1205.25362143
1769813307.938209760,-1204.63570109
1769813307.938309760,-1203.47710045
1769813307.938409760,-1202.16401973
1769813307.938509760,-1201.15989918
1769813307.938609760,-1200.38749876
1769813307.938709760,-1199.15165808
1769813307.938809760,-1198.30201761
1769813307.938909760,-1197.22065702
1769813307.939009760,-1195.98481634
1769813307.939109760,-1195.05793583
1769813307.939209760,-1193.74485511
1769813307.939309760,-1192.66349452
1769813307.939409760,-1191.81385405
1769813307.939509760,-1190.73249346
1769813307.939609760,-1189.34217270
1769813307.939709760,-1188.33805215
1769813307.939809760,-1187.48841168
1769813307.939909760,-1186.17533096
1769813307.940009760,-1185.24845045
1769813307.940109760,-1184.24432990
1769813307.940209760,-1183.24020935
1769813307.940309760,-1182.00436867
1769813307.940409760,-1180.84576803
1769813307.940509760,-1179.91888753
1769813307.940609760,-1178.76028689
1769813307.940709760,-1177.67892630
1769813307.940809760,-1176.52032566
1769813307.940909760,-1175.74792524
1769813307.941009760,-1174.66656464
1769813307.941109760,-1173.43072397
1769813307.941209760,-1172.27212333
1769813307.941309760,-1171.19076274
1769813307.941409760,-1170.10940214
1769813307.941509760,-1169.10528159
1769813307.941609760,-1167.79220087
1769813307.941709760,-1166.47912015
1769813307.941809760,-1165.62947968
1769813307.941909760,-1164.85707926
1769813307.942009760,-1163.77571867
1769813307.942109760,-1162.61711803
1769813307.942209760,-1161.53575744
1769813307.942309760,-1160.29991676
1769813307.942409760,-1159.21855617
1769813307.942509760,-1158.36891570
1769813307.942609760,-1157.05583498
1769813307.942709760,-1156.12895447
1769813307.942809760,-1155.04759388
1769813307.942909760,-1153.96623328
1769813307.943009760,-1152.80763265
1769813307.943109760,-1151.41731188
1769813307.943209760,-1150.64491146
1769813307.943309760,-1149.25459070
1769813307.943409760,-1148.25047015
1769813307.943509760,-1147.16910955
1769813307.943609760,-1146.24222904
1769813307.943709760,-1144.77466824
1769813307.943809760,-1143.53882756
1769813307.943909760,-1142.76642714
1769813307.944009760,-1141.76230659
1769813307.944109760,-1140.37198582
