Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
1769813305.200409760,-3763
1769813305.200509760,-3777
1769813305.200609760,-3791
1769813305.200709760,-3805
1769813305.200809760,-3818
1769813305.200909760,-3837
1769813305.201009760,-3851
1769813305.201109760,-3869
1769813305.201209760,-3879
1769813305.201309760,-3896
1769813305.201409760,-3905
1769813305.201509760,-3925
1769813305.201609760,-3943
1769813305.201709760,-3956
1769813305.201809760,-3973
1769813305.201909760,-3983
1769813305.202009760,-4000
1769813305.202109760,-4017
1769813305.202209760,-4030
1769813305.202309760,-4047
1769813305.202409760,-4060
1769813305.202509760,-4075
1769813305.202609760,-4089
1769813305.202709760,-4106
1769813305.202809760,-4121
1769813305.202909760,-4137
1769813305.203009760,-4151
1769813305.203109760,-4169
1769813305.203209760,-4181
1769813305.203309760,-4197
1769813305.203409760,-4212
1769813305.203509760,-4224
1769813305.203609760,-4242
1769813305.203709760,-4259
1769813305.203809760,-4275
1769813305.203909760,-4290
1769813305.204009760,-4299
1769813305.204109760,-4317
1769813305.204209760,-4335
1769813305.204309760,-4350
1769813305.204409760,-4364
1769813305.204509760,-4383
1769813305.204609760,-4396
1769813305.204709760,-4411
1769813305.204809760,-4427
1769813305.204909760,-4441
1769813305.205009760,-4457
1769813305.205109760,-4471
1769813305.205209760,-4488
1769813305.205309760,-4502
1769813305.205409760,-4518
1769813305.205509760,-4533
1769813305.205609760,-4549
1769813305.205709760,-4562
1769813305.205809760,-4576
1769813305.205909760,-4596
1769813305.206009760,-4607
1769813305.206109760,-4623
1769813305.206209760,-4637
1769813305.206309760,-4650
1769813305.206409760,-4669
1769813305.206509760,-4683
1769813305.206609760,-4697
1769813305.206709760,-4713
1769813305.206809760,-4728
1769813305.206909760,-4745
1769813305.207009760,-4763
1769813305.207109760,-4776
1769813305.207209760,-4793
1769813305.207309760,-4808
1769813305.207409760,-4823
1769813305.207509760,-4839
1769813305.207609760,-4855
1769813305.207709760,-4872
1769813305.207809760,-4887
1769813305.207909760,-4902
1769813305.208009760,-4917
1769813305.208109760,-4932
1769813305.208209760,-4950
1769813305.208309760,-4964
1769813305.208409760,-4979
1769813305.208509760,-4994
1769813305.208609760,-5007
1769813305.208709760,-5024
1769813305.208809760,-5038
1769813305.208909760,-5051
1769813305.209009760,-5070
1769813305.209109760,-5086
1769813305.209209760,-5100
1769813305.209309760,-5112
1769813305.209409760,-5129
1769813305.209509760,-5147
1769813305.209609760,-5162
1769813305.209709760,-5178
1769813305.209809760,-5194
1769813305.209909760,-5208
1769813305.210009760,-5225
1769813305.210109760,-5239
1769813305.210209760,-5254
1769813305.210309760,-5271
1769813305.210409760,-5291
1769813305.210509760,-5305
1769813305.210609760,-5321
1769813305.210709760,-5329
1769813305.210809760,-5347
1769813305.210909760,-5362
1769813305.211009760,-5380
1769813305.211109760,-5398
1769813305.211209760,-5413
1769813305.211309760,-5426
1769813305.211409760,-5439
1769813305.211509760,-5455
1769813305.211609760,-5473
1769813305.211709760,-5487
1769813305.211809760,-5503
1769813305.211909760,-5517
1769813305.212009760,-5535
1769813305.212109760,-5549
1769813305.212209760,-5570
1769813305.212309760,-5583
1769813305.212409760,-5601
1769813305.212509760,-5613
1769813305.212609760,-5627
1769813305.212709760,-5645
1769813305.212809760,-5660
1769813305.212909760,-5678
1769813305.213009760,-5689
1769813305.213109760,-5705
1769813305.213209760,-5720
1769813305.213309760,-5740
1769813305.213409760,-5751
1769813305.213509760,-5768
1769813305.213609760,-5785
1769813305.213709760,-5799
1769813305.213809760,-5819
1769813305.213909760,-5834
1769813305.214009760,-5852
1769813305.214109760,-5862
1769813305.214209760,-5883
1769813305.214309760,-5900
1769813305.214409760,-5910
1769813305.214509760,-5925
1769813305.214609760,-5944
1769813305.214709760,-5960
1769813305.214809760,-5971
1769813305.214909760,-5992
1769813305.215009760,-6007
1769813305.215109760,-6021
1769813305.215209760,-6039
1769813305.215309760,-6055
1769813305.215409760,-6067
1769813305.215509760,-6082
1769813305.215609760,-6103
1769813305.215709760,-6119
1769813305.215809760,-6133
1769813305.215909760,-6147
1769813305.216009760,-6164
1769813305.216109760,-6180
1769813305.216209760,-6193
1769813305.216309760,-6210
1769813305.216409760,-6226
1769813305.216509760,-6242
1769813305.216609760,-6256
1769813305.216709760,-6274
1769813305.216809760,-6291
1769813305.216909760,-6307
1769813305.217009760,-6322
1769813305.217109760,-6340
1769813305.217209760,-6351
1769813305.217309760,-6364
1769813305.217409760,-6386
1769813305.217509760,-6404
1769813305.217609760,-6422
1769813305.217709760,-6437
1769813305.217809760,-6454
1769813305.217909760,-6467
1769813305.218009760,-6483
1769813305.218109760,-6503
1769813305.218209760,-6515
1769813305.218309760,-6529
1769813305.218409760,-6547
1769813305.218509760,-6563
1769813305.218609760,-6580
1769813305.218709760,-6598
1769813305.218809760,-6611
1769813305.218909760,-6624
1769813305.219009760,-6640
1769813305.219109760,-6659
1769813305.219209760,-6677
1769813305.219309760,-6690
1769813305.219409760,-6710
1769813305.219509760,-6721
1769813305.219609760,-6739
1769813305.219709760,-6752
1769813305.219809760,-6775
1769813305.219909760,-6787
1769813305.220009760,-6801
1769813305.220109760,-6819
1769813305.220209760,-6835
1769813305.220309760,-6852
1769813305.220409760,-6867
1769813305.220509760,-6885
1769813305.220609760,-6898
1769813305.220709760,-6916
1769813305.220809760,-6929
1769813305.220909760,-6944
1769813305.221009760,-6965
1769813305.221109760,-6979
1769813305.221209760,-6995
1769813305.221309760,-7011
1769813305.221409760,-7026
1769813305.221509760,-7042
1769813305.221609760,-7058
1769813305.221709760,-7074
1769813305.221809760,-7092
1769813305.221909760,-7111
1769813305.222009760,-7121
1769813305.222109760,-7139
1769813305.222209760,-7154
1769813305.222309760,-7172
1769813305.222409760,-7190
1769813305.222509760,-7202
1769813305.222609760,-7219
1769813305.222709760,-7232
1769813305.222809760,-7255
1769813305.222909760,-7268
1769813305.223009760,-7286
1769813305.223109760,-7300
1769813305.223209760,-7317
1769813305.223309760,-7330
1769813305.223409760,-7350
1769813305.223509760,-7364
1769813305.223609760,-7378
1769813305.223709760,-7398
1769813305.223809760,-7413
1769813305.223909760,-7430
1769813305.224009760,-7445
1769813305.224109760,-7464
1769813305.224209760,-7478
1769813305.224309760,-7494
1769813305.224409760,-7511
1769813305.224509760,-7524
1769813305.224609760,-7544
1769813305.224709760,-7556
1769813305.224809760,-7577
1769813305.224909760,-7592
1769813305.225009760,-7610
1769813305.225109760,-7624
1769813305.225209760,-7639
1769813305.225309760,-7651
1769813305.225409760,-7672
1769813305.225509760,-7690
1769813305.225609760,-7705
1769813305.225709760,-7718
1769813305.225809760,-7736
1769813305.225909760,-7755
1769813305.226009760,-7767
1769813305.226109760,-7786
1769813305.226209760,-7802
1769813305.226309760,-7815
1769813305.226409760,-7830
1769813305.226509760,-7850
1769813305.226609760,-7866
1769813305.226709760,-7880
1769813305.226809760,-7900
1769813305.226909760,-7913
1769813305.227009760,-7930
1769813305.227109760,-7946
1769813305.227209760,-7966
1769813305.227309760,-7980
1769813305.227409760,-7995
1769813305.227509760,-8013
1769813305.227609760,-8025
1769813305.227709760,-8041
1769813305.227809760,-8055
1769813305.227909760,-8075
1769813305.228009760,-8084
1769813305.228109760,-8105
1769813305.228209760,-8121
1769813305.228309760,-8135
1769813305.228409760,-8153
1769813305.228509760,-8169
1769813305.228609760,-8189
1769813305.228709760,-8202
1769813305.228809760,-8220
1769813305.228909760,-8237
1769813305.229009760,-8250
1769813305.229109760,-8263
1769813305.229209760,-8282
1769813305.229309760,-8300
1769813305.229409760,-8318
1769813305.229509760,-8333
1769813305.229609760,-8351
1769813305.229709760,-8364
1769813305.229809760,-8385
1769813305.229909760,-8397
1769813305.230009760,-8416
1769813305.230109760,-8428
1769813305.230209760,-8446
1769813305.230309760,-8467
1769813305.230409760,-8477
1769813305.230509760,-8491
1769813305.230609760,-8512
1769813305.230709760,-8526
1769813305.230809760,-8545
1769813305.230909760,-8558
1769813305.231009760,-8572
1769813305.231109760,-8590
1769813305.231209760,-8608
1769813305.231309760,-8622
1769813305.231409760,-8635
1769813305.231509760,-8658
1769813305.231609760,-8668
1769813305.231709760,-8689
1769813305.231809760,-8702
1769813305.231909760,-8716
1769813305.232009760,-8735
1769813305.232109760,-8751
1769813305.232209760,-8769
1769813305.232309760,-8780
1769813305.232409760,-8802
1769813305.232509760,-8815
1769813305.232609760,-8834
1769813305.232709760,-8849
1769813305.232809760,-8865
1769813305.232909760,-8879
1769813305.233009760,-8892
1769813305.233109760,-8913
1769813305.233209760,-8928
1769813305.233309760,-8951
1769813305.233409760,-8959
1769813305.233509760,-8978
1769813305.233609760,-8997
1769813305.233709760,-9012
1769813305.233809760,-9026
1769813305.233909760,-9043
1769813305.234009760,-9056
1769813305.234109760,-9074
1769813305.234209760,-9094
1769813305.234309760,-9109
1769813305.234409760,-9124
1769813305.234509760,-9141
1769813305.234609760,-9155
1769813305.234709760,-9172
1769813305.234809760,-9190
1769813305.234909760,-9211
1769813305.235009760,-9222
1769813305.235109760,-9243
1769813305.235209760,-9254
1769813305.235309760,-9270
1769813305.235409760,-9288
1769813305.235509760,-9305
1769813305.235609760,-9318
1769813305.235709760,-9333
1769813305.235809760,-9354
1769813305.235909760,-9368
1769813305.236009760,-9385
1769813305.236109760,-9401
1769813305.236209760,-9418
1769813305.236309760,-9430
1769813305.236409760,-9454
1769813305.236509760,-9466
1769813305.236609760,-9484
1769813305.236709760,-9498
1769813305.236809760,-9516
1769813305.236909760,-9532
1769813305.237009760,-9546
1769813305.237109760,-9560
1769813305.237209760,-9580
1769813305.237309760,-9598
1769813305.237409760,-9611
1769813305.237509760,-9624
1769813305.237609760,-9641
1769813305.237709760,-9659
1769813305.237809760,-9672
1769813305.237909760,-9685
1769813305.238009760,-9706
1769813305.238109760,-9721
1769813305.238209760,-9742
1769813305.238309760,-9754
1769813305.238409760,-9773
1769813305.238509760,-9789
1769813305.238609760,-9805
1769813305.238709760,-9820
1769813305.238809760,-9837
1769813305.238909760,-9854
1769813305.239009760,-9870
1769813305.239109760,-9885
1769813305.239209760,-9899
1769813305.239309760,-9916
1769813305.239409760,-9931
1769813305.239509760,-9948
1769813305.239609760,-9965
1769813305.239709760,-9985
1769813305.239809760,-9998
1769813305.239909760,-10016
1769813305.240009760,-10029
1769813305.240109760,-10048
1769813305.240209760,-10063
1769813305.240309760,-10077
1769813305.240409760,-10098
1769813305.240509760,-10115
1769813305.240609760,-10126
1769813305.240709760,-10140
1769813305.240809760,-10161
1769813305.240909760,-10177
1769813305.241009760,-10191
1769813305.241109760,-10208
1769813305.241209760,-10226
1769813305.241309760,-10245
1769813305.241409760,-10259
1769813305.241509760,-10274
1769813305.241609760,-10288
1769813305.241709760,-10305
1769813305.241809760,-10324
1769813305.241909760,-10339
1769813305.242009760,-10353
1769813305.242109760,-10368
1769813305.242209760,-10387
1769813305.242309760,-10402
1769813305.242409760,-10418
1769813305.242509760,-10434
1769813305.242609760,-10447
1769813305.242709760,-10462
1769813305.242809760,-10485
1769813305.242909760,-10498
1769813305.243009760,-10509
1769813305.243109760,-10529
1769813305.243209760,-10547
1769813305.243309760,-10563
1769813305.243409760,-10578
1769813305.243509760,-10591
1769813305.243609760,-10611
1769813305.243709760,-10626
1769813305.243809760,-10647
1769813305.243909760,-10658
1769813305.244009760,-10675
1769813305.244109760,-10687
1769813305.244209760,-10705
1769813305.244309760,-10723
1769813305.244409760,-10744
1769813305.244509760,-10749
1769813305.244609760,-10766
1769813305.244709760,-10786
1769813305.244809760,-10802
1769813305.244909760,-10817
1769813305.245009760,-10831
1769813305.245109760,-10850
1769813305.245209760,-10863
1769813305.245309760,-10882
1769813305.245409760,-10898
1769813305.245509760,-10915
1769813305.245609760,-10925
1769813305.245709760,-10938
1769813305.245809760,-10962
1769813305.245909760,-10975
1769813305.246009760,-10992
1769813305.246109760,-11008
1769813305.246209760,-11025
1769813305.246309760,-11038
1769813305.246409760,-11056
1769813305.246509760,-11072
1769813305.246609760,-11089
1769813305.246709760,-11103
1769813305.246809760,-11118
1769813305.246909760,-11138
1769813305.247009760,-11151
1769813305.247109760,-11167
1769813305.247209760,-11183
1769813305.247309760,-11197
1769813305.247409760,-11215
1769813305.247509760,-11234
1769813305.247609760,-11251
1769813305.247709760,-11261
1769813305.247809760,-11279
1769813305.247909760,-11294
1769813305.248009760,-11309
1769813305.248109760,-11329
1769813305.248209760,-11347
1769813305.248309760,-11357
1769813305.248409760,-11373
1769813305.248509760,-11388
1769813305.248609760,-11405
1769813305.248709760,-11421
1769813305.248809760,-11434
1769813305.248909760,-11455
1769813305.249009760,-11470
1769813305.249109760,-11484
1769813305.249209760,-11501
1769813305.249309760,-11516
1769813305.249409760,-11529
1769813305.249509760,-11546
1769813305.249609760,-11566
1769813305.249709760,-11574
1769813305.249809760,-11591
1769813305.249909760,-11610
1769813305.250009760,-11623
1769813305.250109760,-11640
1769813305.250209760,-11658
1769813305.250309760,-11675
1769813305.250409760,-11693
1769813305.250509760,-11706
1769813305.250609760,-11720
1769813305.250709760,-11739
1769813305.250809760,-11753
1769813305.250909760,-11770
1769813305.251009760,-11787
1769813305.251109760,-11799
1769813305.251209760,-11816
1769813305.251309760,-11833
1769813305.251409760,-11845
1769813305.251509760,-11862
1769813305.251609760,-11875
1769813305.251709760,-11896
1769813305.251809760,-11913
1769813305.251909760,-11925
1769813305.252009760,-11944
1769813305.252109760,-11957
1769813305.252209760,-11973
1769813305.252309760,-11988
1769813305.252409760,-12005
1769813305.252509760,-12021
1769813305.252609760,-12040
1769813305.252709760,-12056
1769813305.252809760,-12069
1769813305.252909760,-12083
1769813305.253009760,-12097
1769813305.253109760,-12116
1769813305.253209760,-12131
1769813305.253309760,-12147
1769813305.253409760,-12162
1769813305.253509760,-12179
1769813305.253609760,-12189
1769813305.253709760,-12210
1769813305.253809760,-12226
1769813305.253909760,-12237
1769813305.254009760,-12255
1769813305.254109760,-12268
1769813305.254209760,-12286
1769813305.254309760,-12300
1769813305.254409760,-12318
1769813305.254509760,-12333
1769813305.254609760,-12350
1769813305.254709760,-12369
1769813305.254809760,-12378
1769813305.254909760,-12397
1769813305.255009760,-12409
1769813305.255109760,-12428
1769813305.255209760,-12442
1769813305.255309760,-12460
1769813305.255409760,-12470
1769813305.255509760,-12491
1769813305.255609760,-12506
1769813305.255709760,-12522
1769813305.255809760,-12533
1769813305.255909760,-12548
1769813305.256009760,-12567
1769813305.256109760,-12581
1769813305.256209760,-12598
1769813305.256309760,-12610
1769813305.256409760,-12630
1769813305.256509760,-12644
1769813305.256609760,-12662
1769813305.256709760,-12675
1769813305.256809760,-12688
1769813305.256909760,-12705
1769813305.257009760,-12721
1769813305.257109760,-12738
1769813305.257209760,-12750
1769813305.257309760,-12772
1769813305.257409760,-12785
1769813305.257509760,-12797
1769813305.257609760,-12816
1769813305.257709760,-12831
1769813305.257809760,-12848
1769813305.257909760,-12860
1769813305.258009760,-12879
1769813305.258109760,-12890
1769813305.258209760,-12907
1769813305.258309760,-12925
1769813305.258409760,-12938
1769813305.258509760,-12951
1769813305.258609760,-12970
1769813305.258709760,-12984
1769813305.258809760,-12996
1769813305.258909760,-13012
1769813305.259009760,-13030
1769813305.259109760,-13043
1769813305.259209760,-13059
1769813305.259309760,-13074
1769813305.259409760,-13088
1769813305.259509760,-13107
1769813305.259609760,-13121
1769813305.259709760,-13133
1769813305.259809760,-13151
1769813305.259909760,-13162
1769813305.260009760,-13184
1769813305.260109760,-13195
1769813305.260209760,-13211
1769813305.260309760,-13224
1769813305.260409760,-13244
1769813305.260509760,-13261
1769813305.260609760,-13273
1769813305.260709760,-13289
1769813305.260809760,-13303
1769813305.260909760,-13318
1769813305.261009760,-13331
1769813305.261109760,-13343
1769813305.261209760,-13360
1769813305.261309760,-13381
1769813305.261409760,-13393
1769813305.261509760,-13409
1769813305.261609760,-13423
1769813305.261709760,-13439
1769813305.261809760,-13449
1769813305.261909760,-13468
1769813305.262009760,-13482
1769813305.262109760,-13497
1769813305.262209760,-13508
1769813305.262309760,-13527
1769813305.262409760,-13544
1769813305.262509760,-13558
1769813305.262609760,-13571
1769813305.262709760,-13588
1769813305.262809760,-13602
1769813305.262909760,-13617
1769813305.263009760,-13634
1769813305.263109760,-13650
1769813305.263209760,-13662
1769813305.263309760,-13679
1769813305.263409760,-13692
1769813305.263509760,-13701
1769813305.263609760,-13718
1769813305.263709760,-13736
1769813305.263809760,-13752
1769813305.263909760,-13765
1769813305.264009760,-13784
1769813305.264109760,-13798
1769813305.264209760,-13810
1769813305.264309760,-13825
1769813305.264409760,-13843
1769813305.264509760,-13860
1769813305.264609760,-13872
1769813305.264709760,-13885
1769813305.264809760,-13902
1769813305.264909760,-13919
1769813305.265009760,-13930
1769813305.265109760,-13946
1769813305.265209760,-13959
1769813305.265309760,-13979
1769813305.265409760,-13991
1769813305.265509760,-14009
1769813305.265609760,-14021
1769813305.265709760,-14034
1769813305.265809760,-14047
1769813305.265909760,-14067
1769813305.266009760,-14085
1769813305.266109760,-14095
1769813305.266209760,-14108
1769813305.266309760,-14122
1769813305.266409760,-14137
1769813305.266509760,-14152
1769813305.266609760,-14165
1769813305.266709760,-14185
1769813305.266809760,-14196
1769813305.266909760,-14215
1769813305.267009760,-14227
1769813305.267109760,-14240
1769813305.267209760,-14254
1769813305.267309760,-14270
1769813305.267409760,-14288
1769813305.267509760,-14303
1769813305.267609760,-14315
1769813305.267709760,-14332
1769813305.267809760,-14342
1769813305.267909760,-14357
1769813305.268009760,-14376
1769813305.268109760,-14387
1769813305.268209760,-14403
1769813305.268309760,-14415
1769813305.268409760,-14435
1769813305.268509760,-14448
1769813305.268609760,-14457
1769813305.268709760,-14476
1769813305.268809760,-14491
1769813305.268909760,-14507
1769813305.269009760,-14520
1769813305.269109760,-14534
1769813305.269209760,-14549
1769813305.269309760,-14563
1769813305.269409760,-14580
1769813305.269509760,-14595
1769813305.269609760,-14606
1769813305.269709760,-14623
1769813305.269809760,-14639
1769813305.269909760,-14647
1769813305.270009760,-14664
1769813305.270109760,-14677
1769813305.270209760,-14696
1769813305.270309760,-14708
1769813305.270409760,-14723
1769813305.270509760,-14738
1769813305.270609760,-14749
1769813305.270709760,-14759
1769813305.270809760,-14782
1769813305.270909760,-14795
1769813305.271009760,-14809
1769813305.271109760,-14823
1769813305.271209760,-14837
1769813305.271309760,-14851
1769813305.271409760,-14864
1769813305.271509760,-14878
1769813305.271609760,-14895
1769813305.271709760,-14907
1769813305.271809760,-14925
1769813305.271909760,-14932
1769813305.272009760,-14953
1769813305.272109760,-14963
1769813305.272209760,-14979
1769813305.272309760,-14992
1769813305.272409760,-15005
1769813305.272509760,-15023
1769813305.272609760,-15038
1769813305.272709760,-15050
1769813305.272809760,-15063
1769813305.272909760,-15081
1769813305.273009760,-15089
1769813305.273109760,-15107
1769813305.273209760,-15121
1769813305.273309760,-15136
1769813305.273409760,-15148
1769813305.273509760,-15164
1769813305.273609760,-15179
1769813305.273709760,-15189
1769813305.273809760,-15204
1769813305.273909760,-15218
1769813305.274009760,-15233
1769813305.274109760,-15249
1769813305.274209760,-15264
1769813305.274309760,-15276
1769813305.274409760,-15289
1769813305.274509760,-15303
1769813305.274609760,-15319
1769813305.274709760,-15336
1769813305.274809760,-15347
1769813305.274909760,-15358
1769813305.275009760,-15374
1769813305.275109760,-15392
1769813305.275209760,-15401
1769813305.275309760,-15411
1769813305.275409760,-15429
1769813305.275509760,-15443
1769813305.275609760,-15454
1769813305.275709760,-15464
1769813305.275809760,-15485
1769813305.275909760,-15492
1769813305.276009760,-15512
1769813305.276109760,-15527
1769813305.276209760,-15542
1769813305.276309760,-15553
1769813305.276409760,-15565
1769813305.276509760,-15582
1769813305.276609760,-15593
1769813305.276709760,-15607
1769813305.276809760,-15619
1769813305.276909760,-15637
1769813305.277009760,-15649
1769813305.277109760,-15662
1769813305.277209760,-15677
1769813305.277309760,-15690
1769813305.277409760,-15701
1769813305.277509760,-15718
1769813305.277609760,-15731
1769813305.277709760,-15744
1769813305.277809760,-15757
1769813305.277909760,-15768
1769813305.278009760,-15785
1769813305.278109760,-15798
1769813305.278209760,-15812
1769813305.278309760,-15823
1769813305.278409760,-15840
1769813305.278509760,-15854
1769813305.278609760,-15861
1769813305.278709760,-15878
1769813305.278809760,-15893
1769813305.278909760,-15904
1769813305.279009760,-15921
1769813305.279109760,-15935
1769813305.279209760,-15944
1769813305.279309760,-15957
1769813305.279409760,-15975
1769813305.279509760,-15987
1769813305.279609760,-16001
1769813305.279709760,-16015
1769813305.279809760,-16030
1769813305.279909760,-16040
1769813305.280009760,-16051
1769813305.280109760,-16072
1769813305.280209760,-16079
1769813305.280309760,-16096
1769813305.280409760,-16107
1769813305.280509760,-16119
1769813305.280609760,-16133
1769813305.280709760,-16149
1769813305.280809760,-16158
1769813305.280909760,-16176
1769813305.281009760,-16183
1769813305.281109760,-16201
1769813305.281209760,-16211
1769813305.281309760,-16224
1769813305.281409760,-16242
1769813305.281509760,-16255
1769813305.281609760,-16270
1769813305.281709760,-16279
1769813305.281809760,-16294
1769813305.281909760,-16305
1769813305.282009760,-16317
1769813305.282109760,-16331
1769813305.282209760,-16346
1769813305.282309760,-16358
1769813305.282409760,-16374
1769813305.282509760,-16381
1769813305.282609760,-16399
1769813305.282709760,-16413
1769813305.282809760,-16422
1769813305.282909760,-16436
1769813305.283009760,-16446
1769813305.283109760,-16460
1769813305.283209760,-16476
1769813305.283309760,-16486
1769813305.283409760,-16501
1769813305.283509760,-16515
1769813305.283609760,-16526
1769813305.283709760,-16533
1769813305.283809760,-16555
1769813305.283909760,-16566
1769813305.284009760,-16579
1769813305.284109760,-16593
1769813305.284209760,-16606
1769813305.284309760,-16619
1769813305.284409760,-16632
1769813305.284509760,-16650
1769813305.284609760,-16655
1769813305.284709760,-16672
1769813305.284809760,-16683
1769813305.284909760,-16697
1769813305.285009760,-16710
1769813305.285109760,-16718
1769813305.285209760,-16733
1769813305.285309760,-16743
1769813305.285409760,-16761
1769813305.285509760,-16772
1769813305.285609760,-16787
1769813305.285709760,-16795
1769813305.285809760,-16811
1769813305.285909760,-16819
1769813305.286009760,-16834
1769813305.286109760,-16849
1769813305.286209760,-16859
1769813305.286309760,-16872
1769813305.286409760,-16889
1769813305.286509760,-16897
1769813305.286609760,-16910
1769813305.286709760,-16925
1769813305.286809760,-16936
1769813305.286909760,-16948
1769813305.287009760,-16962
1769813305.287109760,-16973
1769813305.287209760,-16986
1769813305.287309760,-16999
1769813305.287409760,-17014
1769813305.287509760,-17023
1769813305.287609760,-17036
1769813305.287709760,-17048
1769813305.287809760,-17063
1769813305.287909760,-17074
1769813305.288009760,-17089
1769813305.288109760,-17100
1769813305.288209760,-17110
1769813305.288309760,-17124
1769813305.288409760,-17136
1769813305.288509760,-17150
1769813305.288609760,-17166
1769813305.288709760,-17173
1769813305.288809760,-17186
1769813305.288909760,-17199
1769813305.289009760,-17203
1769813305.289109760,-17227
1769813305.289209760,-17232
1769813305.289309760,-17244
1769813305.289409760,-17257
1769813305.289509760,-17274
1769813305.289609760,-17280
1769813305.289709760,-17291
1769813305.289809760,-17303
1769813305.289909760,-17320
1769813305.290009760,-17329
1769813305.290109760,-17342
1769813305.290209760,-17353
1769813305.290309760,-17369
1769813305.290409760,-17380
1769813305.290509760,-17388
1769813305.290609760,-17404
1769813305.290709760,-17421
1769813305.290809760,-17432
1769813305.290909760,-17438
1769813305.291009760,-17453
1769813305.291109760,-17465
1769813305.291209760,-17478
1769813305.291309760,-17489
1769813305.291409760,-17503
1769813305.291509760,-17515
1769813305.291609760,-17527
1769813305.291709760,-17537
1769813305.291809760,-17543
1769813305.291909760,-17562
1769813305.292009760,-17570
1769813305.292109760,-17584
1769813305.292209760,-17594
1769813305.292309760,-17606
1769813305.292409760,-17621
1769813305.292509760,-17633
1769813305.292609760,-17644
1769813305.292709760,-17652
1769813305.292809760,-17665
1769813305.292909760,-17678
1769813305.293009760,-17689
1769813305.293109760,-17699
1769813305.293209760,-17712
1769813305.293309760,-17718
1769813305.293409760,-17735
1769813305.293509760,-17749
1769813305.293609760,-17765
1769813305.293709760,-17772
1769813305.293809760,-17778
1769813305.293909760,-17792
1769813305.294009760,-17804
1769813305.294109760,-17819
1769813305.294209760,-17831
1769813305.294309760,-17839
1769813305.294409760,-17852
1769813305.294509760,-17865
1769813305.294609760,-17875
1769813305.294709760,-17882
1769813305.294809760,-17901
1769813305.294909760,-17914
1769813305.295009760,-17919
1769813305.295109760,-17931
1769813305.295209760,-17942
1769813305.295309760,-17956
1769813305.295409760,-17962
1769813305.295509760,-17977
1769813305.295609760,-17985
1769813305.295709760,-18002
1769813305.295809760,-18008
1769813305.295909760,-18022
1769813305.296009760,-18034
1769813305.296109760,-18045
1769813305.296209760,-18058
1769813305.296309760,-18063
1769813305.296409760,-18074
1769813305.296509760,-18089
1769813305.296609760,-18101
1769813305.296709760,-18110
1769813305.296809760,-18122
1769813305.296909760,-18136
1769813305.297009760,-18145
1769813305.297109760,-18156
1769813305.297209760,-18165
1769813305.297309760,-18179
1769813305.297409760,-18189
1769813305.297509760,-18202
1769813305.297609760,-18213
1769813305.297709760,-18222
1769813305.297809760,-18232
1769813305.297909760,-18246
1769813305.298009760,-18257
1769813305.298109760,-18266
1769813305.298209760,-18282
1769813305.298309760,-18286
1769813305.298409760,-18298
1769813305.298509760,-18310
1769813305.298609760,-18325
1769813305.298709760,-18330
1769813305.298809760,-18342
1769813305.298909760,-18355
1769813305.299009760,-18365
1769813305.299109760,-18378
1769813305.299209760,-18385
1769813305.299309760,-18398
1769813305.299409760,-18402
1769813305.299509760,-18418
1769813305.299609760,-18430
1769813305.299709760,-18438
1769813305.299809760,-18447
1769813305.299909760,-18460
1769813305.300009760,-18476
1769813305.300109760,-18484
1769813305.300209760,-18494
1769813305.300309760,-18504
1769813305.300409760,-18516
1769813305.300509760,-18525
1769813305.300609760,-18537
1769813305.300709760,-18546
1769813305.300809760,-18556
1769813305.300909760,-18567
1769813305.301009760,-18577
1769813305.301109760,-18589
1769813305.301209760,-18600
1769813305.301309760,-18608
1769813305.301409760,-18623
1769813305.301509760,-18636
1769813305.301609760,-18643
1769813305.301709760,-18650
1769813305.301809760,-18663
1769813305.301909760,-18674
1769813305.302009760,-18685
1769813305.302109760,-18695
1769813305.302209760,-18706
1769813305.302309760,-18718
1769813305.302409760,-18726
1769813305.302509760,-18738
1769813305.302609760,-18751
1769813305.302709760,-18754
1769813305.302809760,-18768
1769813305.302909760,-18779
1769813305.303009760,-18787
1769813305.303109760,-18797
1769813305.303209760,-18808
1769813305.303309760,-18819
1769813305.303409760,-18827
1769813305.303509760,-18842
1769813305.303609760,-18847
1769813305.303709760,-18856
1769813305.303809760,-18872
1769813305.303909760,-18882
1769813305.304009760,-18890
1769813305.304109760,-18898
1769813305.304209760,-18908
1769813305.304309760,-18921
1769813305.304409760,-18928
1769813305.304509760,-18937
1769813305.304609760,-18947
1769813305.304709760,-18961
1769813305.304809760,-18967
1769813305.304909760,-18975
1769813305.305009760,-18988
1769813305.305109760,-18998
1769813305.305209760,-19009
1769813305.305309760,-19019
1769813305.305409760,-19028
1769813305.305509760,-19039
1769813305.305609760,-19050
1769813305.305709760,-19060
1769813305.305809760,-19063
1769813305.305909760,-19075
1769813305.306009760,-19084
1769813305.306109760,-19095
1769813305.306209760,-19108
1769813305.306309760,-19114
